UnitID,Institution Name,Institution (entity) name (HD2019),Institution name alias (HD2019),Street address or post office box (HD2019),City location of institution (HD2019),State abbreviation (HD2019),ZIP code (HD2019),Longitude location of institution (HD2019),Fips County code (HD2019),County name (HD2019),Latitude location of institution (HD2019),Control of institution (HD2019),FIPS state code (HD2019),
409379,Tennessee Board of Regents,Tennessee Board of Regents,TBR - College System of Tennessee,1 Bridgestone Park,Nashville,TN,37214,-86.690409,47037,Davidson County,36.167183,1,47,
448150,Tennessee Career Institute,Tennessee Career Institute, ,1412 Trotwood Avenue  Suite 1,Columbia,TN,38401,-87.076458,47119,Maury County,35.600536,3,47,
248925,Tennessee College of Applied Technology Nashville,Tennessee College of Applied Technology Nashville,TCAT Nashville,100 White Bridge Rd,Nashville,TN,37209-4515,-86.856335,47037,Davidson County,36.132649,1,47,
219596,Tennessee College of Applied Technology-Athens,Tennessee College of Applied Technology-Athens,TCAT-Athens,1635 Technology Way,Athens,TN,37371-0848,-84.630484,47107,McMinn County,35.442944,1,47,
219921,Tennessee College of Applied Technology-Covington,Tennessee College of Applied Technology-Covington, ,1600 Hwy 51 South,Covington,TN,38019,-89.659976,47167,Tipton County,35.545225,1,47,
221591,Tennessee College of Applied Technology-Crossville,Tennessee College of Applied Technology-Crossville, ,910 Miller Avenue,Crossville,TN,38555,-85.039137,47035,Cumberland County,35.946609,1,47,
221430,Tennessee College of Applied Technology-Crump,Tennessee College of Applied Technology-Crump,TCAT Crump,3070 Hwy. 64 West,Crump,TN,38327,-88.319153,47071,Hardin County,35.221452,1,47,
219994,Tennessee College of Applied Technology-Dickson,Tennessee College of Applied Technology-Dickson, ,740 Hwy 46,Dickson,TN,37055,-87.366455,47043,Dickson County,36.050549,1,47,
220127,Tennessee College of Applied Technology-Elizabethton,Tennessee College of Applied Technology-Elizabethton,Tennessee Technology Center at Elizabethton,426 Highway 91,Elizabethton,TN,37643,-82.178198,47019,Carter County,36.366033,1,47,
220251,Tennessee College of Applied Technology-Harriman,Tennessee College of Applied Technology-Harriman, ,1745 Harriman Highway,Harriman,TN,37748-5849,-84.517871,47145,Roane County,35.966107,1,47,
220279,Tennessee College of Applied Technology-Hartsville,Tennessee College of Applied Technology-Hartsville, ,716 McMurry Blvd East,Hartsville,TN,37074-2028,-86.143660,47169,Trousdale County,36.387191,1,47,
220321,Tennessee College of Applied Technology-Hohenwald,Tennessee College of Applied Technology-Hohenwald, ,813 West Main,Hohenwald,TN,38462-2201,-87.573757,47101,Lewis County,35.551687,1,47,
220394,Tennessee College of Applied Technology-Jacksboro,Tennessee College of Applied Technology-Jacksboro,Tennessee Technology Center atJacksboro  |  TTC Jacksboro,265 Elkins Rd,Jacksboro,TN,37757,-84.208918,47013,Campbell County,36.317500,1,47,
221616,Tennessee College of Applied Technology-Jackson,Tennessee College of Applied Technology-Jackson, ,2468 Technology Center Drive,Jackson,TN,38301,-88.919805,47113,Madison County,35.606795,1,47,
221625,Tennessee College of Applied Technology-Knoxville,Tennessee College of Applied Technology-Knoxville, ,1100 Liberty Street,Knoxville,TN,37919,-83.964151,47093,Knox County,35.957000,1,47,
220640,Tennessee College of Applied Technology-Livingston,Tennessee College of Applied Technology-Livingston, ,740 Hi Tech Dr,Livingston,TN,38570,-85.317248,47133,Overton County,36.395940,1,47,
220756,Tennessee College of Applied Technology-McKenzie,Tennessee College of Applied Technology-McKenzie, ,16940 Highland Dr,McKenzie,TN,38201,-88.492615,47017,Carroll County,36.137048,1,47,
221607,Tennessee College of Applied Technology-McMinnville,Tennessee College of Applied Technology-McMinnville,TCAT,241 Vo Tech Dr,McMinnville,TN,37110,-85.745310,47177,Warren County,35.701370,1,47,
220853,Tennessee College of Applied Technology-Memphis,Tennessee College of Applied Technology-Memphis,TCAT Memphis,550 Alabama Ave,Memphis,TN,38105-3604,-90.039188,47157,Shelby County,35.150262,1,47,
221050,Tennessee College of Applied Technology-Morristown,Tennessee College of Applied Technology-Morristown, ,821 W Louise Ave,Morristown,TN,37813-2094,-83.299503,47063,Hamblen County,36.204643,1,47,
221102,Tennessee College of Applied Technology-Murfreesboro,Tennessee College of Applied Technology-Murfreesboro, ,1303 Old Fort Pky,Murfreesboro,TN,37129-3311,-86.410260,47149,Rutherford County,35.845661,1,47,
221236,Tennessee College of Applied Technology-Newbern,Tennessee College of Applied Technology-Newbern,TCAT-Newbern,340 Washington St,Newbern,TN,38059,-89.257582,47045,Dyer County,36.120067,1,47,
221582,Tennessee College of Applied Technology-Oneida-Huntsville,Tennessee College of Applied Technology-Oneida-Huntsville, ,355 Scott High Drive,Huntsville,TN,37756-4149,-84.528273,47151,Scott County,36.408177,1,47,
221281,Tennessee College of Applied Technology-Paris,Tennessee College of Applied Technology-Paris,Tennessee Technology Center,312 S Wilson Street,Paris,TN,38242,-88.296432,47079,Henry County,36.296408,1,47,
221333,Tennessee College of Applied Technology-Pulaski,Tennessee College of Applied Technology-Pulaski,TCAT-Pulaski,1233 E College St,Pulaski,TN,38478-0614,-87.007818,47055,Giles County,35.191308,1,47,
221388,Tennessee College of Applied Technology-Ripley,Tennessee College of Applied Technology-Ripley, ,127 Industrial Drive,Ripley,TN,38063,-89.519264,47097,Lauderdale County,35.779827,1,47,
221494,Tennessee College of Applied Technology-Shelbyville,Tennessee College of Applied Technology-Shelbyville, ,1405 Madison St,Shelbyville,TN,37160-3629,-86.421097,47003,Bedford County,35.485655,1,47,
221634,Tennessee College of Applied Technology-Whiteville,Tennessee College of Applied Technology-Whiteville,TCAT Whiteville,1685 Highway 64,Whiteville,TN,38075-0489,-89.159449,47069,Hardeman County,35.319574,1,47,
221829,Tennessee School of Beauty of Knoxville Inc,Tennessee School of Beauty of Knoxville Inc, ,4704 Western Ave,Knoxville,TN,37921,-83.995119,47093,Knox County,35.974432,3,47,
221838,Tennessee State University,Tennessee State University, ,3500 John A. Merritt Blvd,Nashville,TN,37209-1561,-86.828275,47037,Davidson County,36.166321,1,47,
221847,Tennessee Technological University,Tennessee Technological University,Tennessee Tech University|Tennessee Tech|TTU|Tenn Tech|TN Tech|Tech|,1 William L. Jones Drive,Cookeville,TN,38505-0001,-85.504039,47141,Putnam County,36.174754,1,47,
221731,Tennessee Wesleyan University,Tennessee Wesleyan University, ,204 East College Street,Athens,TN,37303,-84.592728,47107,McMinn County,35.446331,2,47,
206011,Terra State Community College,Terra State Community College,Terra Community College|Terra Technical College,2830 Napoleon Rd,Fremont,OH,43420-9670,-83.157799,39143,Sandusky County,41.354111,1,39,
187000,Teterboro School of Aeronautics,Teterboro School of Aeronautics, ,80 Moonachie Ave,Teterboro,NJ,07608-1083,-74.071874,34003,Bergen County,40.841265,3,34,
228699,Texarkana College,Texarkana College, ,2500 N Robison Rd,Texarkana,TX,75599,-94.078000,48037,Bowie County,33.441868,1,48,
226152,Texas A & M International University,Texas A & M International University, ,5201 University Blvd,Laredo,TX,78041-1900,-99.436043,48479,Webb County,27.571172,1,48,
228723,Texas A & M University-College Station,Texas A & M University-College Station,Texas A&M | TAMU,JKW Administration Building  Suite 200,College Station,TX,77843-1248,-96.336475,48041,Brazos County,30.618726,1,48,
224554,Texas A & M University-Commerce,Texas A & M University-Commerce,A&M-Commerce,2600 South Neal Street,Commerce,TX,75428-3011,-95.908451,48231,Hunt County,33.243745,1,48,
224147,Texas A & M University-Corpus Christi,Texas A & M University-Corpus Christi, ,6300 Ocean Dr.,Corpus Christi,TX,78412-5503,-97.323950,48355,Nueces County,27.713723,1,48,
228705,Texas A & M University-Kingsville,Texas A & M University-Kingsville,Texas A&M-Kingsville  A&M-Kingsville,955 University Blvd,Kingsville,TX,78363,-97.882387,48273,Kleberg County,27.525168,1,48,
228732,Texas A & M University-System Office,Texas A & M University-System Office, ,301 Tarrow,College Station,TX,77840-7896,-96.327705,48041,Brazos County,30.636846,1,48,
483036,Texas A&M University-Central Texas,Texas A&M University-Central Texas,A&M-Central Texas,1001 Leadership Place,Killeen,TX,76549,-97.775182,48027,Bell County,31.053407,1,48,
459949,Texas A&M University-San Antonio,Texas A&M University-San Antonio,A&M-SA,One University Way,San Antonio,TX,78224,-98.524170,48029,Bexar County,29.304762,1,48,
224545,Texas A&M University-Texarkana,Texas A&M University-Texarkana,A&M-Texarkana,7101 University Avenue,Texarkana,TX,75503,-94.103617,48037,Bowie County,33.490482,1,48,
440989,Texas Barber College,Texas Barber College, ,8201 S. Gessner Road  Suite A,Houston,TX,77036,-95.532975,48201,Harris County,29.690360,3,48,
458061,Texas Beauty College,Texas Beauty College,n/a,4123 Denton Hwy,Haltom city,TX,76117,-97.265311,48439,Tarrant County,32.826045,3,48,
228866,Texas Chiropractic College Foundation Inc,Texas Chiropractic College Foundation Inc,TCC/TxChiroCollege/,5912 Spencer Hwy,Pasadena,TX,77505-1699,-95.150135,48201,Harris County,29.663702,2,48,
228875,Texas Christian University,Texas Christian University,TCU,2800 S University Dr,Fort Worth,TX,76129,-97.364758,48439,Tarrant County,32.709610,2,48,
228884,Texas College,Texas College,TC,2404 N. Grand Avenue,Tyler,TX,75702,-95.312454,48423,Smith County,32.374560,2,48,
377315,Texas College of Cosmetology-Abilene,Texas College of Cosmetology-Abilene, ,117 Sayles Blvd.,Abilene,TX,79605,-99.747159,48441,Taylor County,32.448891,3,48,
487232,Texas College of Cosmetology-Lubbock,Texas College of Cosmetology-Lubbock, ,3602 Slide Road  Suite B-18,Lubbock,TX,79414-2532,-101.924031,48303,Lubbock County,33.561435,3,48,
419633,Texas College of Cosmetology-San Angelo,Texas College of Cosmetology-San Angelo, ,3504 Knickerbocker Road,San Angelo,TX,76904,-100.471940,48451,Tom Green County,31.420928,3,48,
441487,Texas County Technical College,Texas County Technical College,Bolivar Technical College,6915 S Hwy 63,Houston,MO,65483,-91.964963,29215,Texas County,37.300967,2,29,
430704,Texas Health and Science University,Texas Health and Science University,THSU,4005 Manchaca Rd,Austin,TX,78704,-97.785289,48453,Travis County,30.233143,3,48,
448196,Texas Health School,Texas Health School, ,11211 Katy Fwy Ste 170,Houston,TX,77079,-95.579710,48201,Harris County,29.783490,3,48,
494694,Texas Healthtech Institute,Texas Healthtech Institute, ,9615 College Street,Beaumont,TX,77707-2604,-94.206012,48245,Jefferson County,30.064641,3,48,
228981,Texas Lutheran University,Texas Lutheran University,TLU,1000 W. Court St,Seguin,TX,78155-5999,-97.982669,48187,Guadalupe County,29.573261,2,48,
229063,Texas Southern University,Texas Southern University,TSU,3100 Cleburne St,Houston,TX,77004,-95.361113,48201,Harris County,29.721046,1,48,
227377,Texas Southmost College,Texas Southmost College, ,80 Fort Brown,Brownsville,TX,78520,-97.492241,48061,Cameron County,25.899628,1,48,
487320,Texas State Technical College,Texas State Technical College,TSTC,3801 Campus Drive,Waco,TX,76705,-97.084710,48309,McLennan County,31.639295,1,48,
228459,Texas State University,Texas State University,Texas State|Texas State University-San Marcos|Southwest Texas State University|Southwest Texas State|SWT|SWTSU|Texas State San Marcos|TxSt|TxState|TS|,601 University Dr,San Marcos,TX,78666,-97.943029,48209,Hays County,29.888885,1,48,
229115,Texas Tech University,Texas Tech University, ,Broadway and University Avenue,Lubbock,TX,79409-5005,-101.874783,48303,Lubbock County,33.583448,1,48,
229337,Texas Tech University Health Sciences Center,Texas Tech University Health Sciences Center, ,3601 4th Street,Lubbock,TX,79430,-101.891915,48303,Lubbock County,33.589284,1,48,
492689,Texas Tech University Health Sciences Center-El Paso,Texas Tech University Health Sciences Center-El Paso, ,5001 El Paso Drive,El Paso,TX,79905-2827,-106.431220,48141,El Paso County,31.771891,1,48,
439154,Texas Tech University System Administration,Texas Tech University System Administration, ,1508 Knoxville Avenue,Lubbock,TX,79409-2013,-101.892826,48303,Lubbock County,33.581169,1,48,
229160,Texas Wesleyan University,Texas Wesleyan University, ,1201 Wesleyan St,Fort Worth,TX,76105-1536,-97.279613,48439,Tarrant County,32.732962,2,48,
229179,Texas Woman's University,Texas Woman's University,TWU,304 Administration Dr,Denton,TX,76204,-97.127842,48121,Denton County,33.226211,1,48,
488129,Textures Institute of Cosmetology,Textures Institute of Cosmetology, ,8325 North Michigan Road,Indianapolis,IN,46268-3635,-86.218117,18097,Marion County,39.906649,3,18,
216296,Thaddeus Stevens College of Technology,Thaddeus Stevens College of Technology, ,750 E King St,Lancaster,PA,17602-3198,-76.288718,42071,Lancaster County,40.037951,1,42,
368832,Thanh Le College School of Cosmetology,Thanh Le College School of Cosmetology, ,12875 chapman ave,Garden Grove,CA,92840,-117.908306,6059,Orange County,33.789713,3,6,
210711,The  Beauty Institute,The  Beauty Institute,The Beauty Institute,1921 Union Blvd,Allentown,PA,18109-1629,-75.426780,42077,Lehigh County,40.625855,3,42,
438674,The Academy of Hair Design Six,The Academy of Hair Design Six, ,6552 US Hwy 49,Hattiesburg,MS,39401-7569,-89.338576,28035,Forrest County,31.350971,3,28,
108348,The Academy of Radio and TV Broadcasting,The Academy of Radio and TV Broadcasting, ,16052 Beach Blvd St 263n,Huntington Beach,CA,92647,-117.987762,6059,Orange County,33.729535,3,6,
188669,The Ailey School,The Ailey School, ,405 W 55th Street,New York,NY,10019-4402,-73.986891,36061,New York County,40.766921,2,36,
138813,The Art Institute of Atlanta,The Art Institute of Atlanta,Ai Atlanta,6600 Peachtree Dunwoody Rd.  N.E.  100 Embassy Row,Atlanta,GA,30328-1635,-84.355252,13121,Fulton County,33.936024,3,13,
451820,The Art Institute of Austin,The Art Institute of Austin, ,101 W. Louis Henna Blvd  Suite 100,Austin,TX,78728,-97.675263,48453,Travis County,30.479036,3,48,
200624,The Art Institute of Cincinnati-AIC College of Design,The Art Institute of Cincinnati-AIC College of Design, ,1171 East Kemper Road,Cincinnati,OH,45246-3322,-84.451296,39061,Hamilton County,39.285831,3,39,
222938,The Art Institute of Houston,The Art Institute of Houston, ,River Oaks Plaza  4140 Southwest Freeway,Houston,TX,77027-9625,-95.445598,48201,Harris County,29.730258,3,48,
182111,The Art Institute of Las Vegas,The Art Institute of Las Vegas, ,2350 Corporate Circle,Henderson,NV,89074-7737,-115.090268,32003,Clark County,36.024552,3,32,
458982,The Art Institute of San Antonio,The Art Institute of San Antonio, ,10000 IH-10 W Ste 200,San Antonio,TX,78230,-98.565560,48029,Bexar County,29.532925,3,48,
458496,The Art Institute of Virginia Beach,The Art Institute of Virginia Beach,AiVA,Two Columbus Center  4500 Main St Ste 100,Virginia Beach,VA,23462,-76.131737,51810,Virginia Beach City,36.842383,3,51,
132408,The Baptist College of Florida,The Baptist College of Florida,BCF,5400 College Dr,Graceville,FL,32440,-85.503931,12063,Jackson County,30.962708,2,12,
476708,The Barber School,The Barber School, ,16 West 7200 South,Midvale,UT,84047-3723,-111.891446,49035,Salt Lake County,40.621415,3,49,
216223,The Beauty Institute,The Beauty Institute,The Beauty Institute,344 Stroud Mall Road Suite 308,Stroudsburg,PA,18360-1720,-75.223872,42089,Monroe County,40.989612,3,42,
444404,The Beauty Institute,The Beauty Institute, ,2215 N Military Trl suite I,West  Palm Beach,FL,33409,-80.111689,12099,Palm Beach County,26.710119,3,12,
210784,The Beauty Institute-Ambler,The Beauty Institute-Ambler,The Beauty Institute,50 E. Butler Pike,Ambler,PA,19002,-75.222204,42091,Montgomery County,40.154233,3,42,
485731,The Beauty School,The Beauty School, ,1058 Highland Circle Suite #4,Mountain Home,AR,72653,-92.368940,5005,Baxter County,36.347041,3,5,
131283,The Catholic University of America,The Catholic University of America, ,620 Michigan Avenue  NE,Washington,DC,20064,-76.997909,11001,District of Columbia,38.933651,2,11,
143978,The Chicago School of Professional Psychology at Chicago,The Chicago School of Professional Psychology at Chicago, ,325 N Wells Street,Chicago,IL,60654,-87.633790,17031,Cook County,41.888293,2,17,
455433,The Chicago School of Professional Psychology at Irvine,The Chicago School of Professional Psychology at Irvine, ,4199 Campus Dr,Irvine,CA,92612,-117.838089,6059,Orange County,33.650763,2,6,
455664,The Chicago School of Professional Psychology at Los Angeles,The Chicago School of Professional Psychology at Los Angeles, ,617 W 7th St,Los Angeles,CA,90017,-118.257251,6037,Los Angeles County,34.047958,2,6,
491190,The Chicago School of Professional Psychology at San Diego,The Chicago School of Professional Psychology at San Diego, ,401 W. A Street at 1 Columbia Place,San Diego,CA,92101-7903,-117.167054,6073,San Diego County,32.718575,2,6,
459745,The Chicago School of Professional Psychology at Washington DC,The Chicago School of Professional Psychology at Washington DC, ,901 15th St NW,Washington,DC,20005,-77.033071,11001,District of Columbia,38.901630,2,11,
